image_id,x_min,y_min,x_max,y_max,class_id,image_width,image_height
1808,140,38,166,80,3,320,320
1808,244,112,253,125,9,320,320
1808,169,195,233,269,4,320,320
1808,258,20,291,78,1,320,320
1809,0,0,1,1,14,320,320
181,122,130,181,202,3,320,320
181,81,201,102,227,8,320,320
181,230,222,275,285,3,320,320
181,235,148,274,173,5,320,320
1810,220,146,244,180,9,320,320
1810,258,211,269,222,6,320,320
1810,85,261,97,271,5,320,320
1810,112,51,135,80,8,320,320
1811,0,0,1,1,14,320,320
1812,0,0,1,1,14,320,320
1813,0,0,1,1,14,320,320
1814,0,0,1,1,14,320,320
1815,284,207,305,228,5,320,320
1815,34,79,108,153,0,320,320
1815,126,53,198,125,2,320,320
1815,240,113,278,157,3,320,320
1815,69,68,102,112,7,320,320
1815,27,167,51,207,1,320,320
1815,243,299,257,316,0,320,320
1816,253,100,307,154,2,320,320
1816,107,172,122,231,1,320,320
1816,76,157,112,214,1,320,320
1816,192,248,219,286,3,320,320
1816,175,261,181,270,5,320,320
1816,70,109,103,142,4,320,320
1816,190,129,205,154,7,320,320
1816,250,202,257,214,7,320,320
1816,149,38,220,99,2,320,320
1817,199,176,204,188,1,320,320
1818,116,17,144,74,1,320,320
1818,229,38,244,55,5,320,320
1818,202,104,210,112,0,320,320
1818,18,62,66,122,0,320,320
1818,80,134,121,177,5,320,320
1818,227,202,272,247,2,320,320
1818,179,233,216,271,9,320,320
1818,221,49,253,105,9,320,320
1818,292,33,314,55,2,320,320
1819,216,212,225,224,9,320,320
1819,258,156,271,177,7,320,320
1819,208,277,228,293,4,320,320
1819,266,268,288,296,3,320,320
1819,90,188,112,217,7,320,320
1819,243,146,277,194,3,320,320
182,0,0,1,1,14,320,320
1820,117,44,138,65,0,320,320
1820,206,85,268,147,0,320,320
1821,0,0,1,1,14,320,320
1822,41,124,77,168,7,320,320
1822,76,263,99,308,8,320,320
1822,129,30,142,83,1,320,320
1822,238,18,270,63,8,320,320
1822,272,148,284,168,7,320,320
1822,219,207,243,233,4,320,320
1822,177,74,190,91,6,320,320
1822,77,228,114,265,3,320,320
1822,243,238,273,286,6,320,320
1823,0,0,1,1,14,320,320
1824,0,0,1,1,14,320,320
1825,0,0,1,1,14,320,320
1826,272,111,303,147,7,320,320
1826,260,286,285,305,3,320,320
1826,185,11,230,74,6,320,320
1827,203,128,258,196,8,320,320
1828,192,153,263,224,2,320,320
1828,4,66,16,78,5,320,320
1828,58,118,79,159,8,320,320
1829,0,0,1,1,14,320,320
183,0,0,1,1,14,320,320
1830,0,0,1,1,14,320,320
1831,0,0,1,1,14,320,320
1832,0,0,1,1,14,320,320
1833,199,278,215,296,9,320,320
1833,46,217,60,231,2,320,320
1833,125,123,172,181,2,320,320
1833,68,232,116,291,4,320,320
1833,254,238,299,283,2,320,320
1833,118,301,129,316,4,320,320
1833,139,139,150,158,4,320,320
1834,0,0,1,1,14,320,320
1835,0,0,1,1,14,320,320
1836,0,0,1,1,14,320,320
1837,0,0,1,1,14,320,320
1838,0,0,1,1,14,320,320
1839,24,253,35,268,9,320,320
1839,111,13,138,43,0,320,320
1839,14,50,42,83,7,320,320
1839,126,115,176,177,8,320,320
1839,262,93,284,124,1,320,320
1839,165,233,190,273,9,320,320
1839,196,29,239,77,2,320,320
1839,205,148,261,218,6,320,320
1839,258,259,294,310,2,320,320
184,0,0,1,1,14,320,320
1840,55,108,111,170,2,320,320
1840,176,17,238,82,6,320,320
1840,264,210,310,256,0,320,320
1840,50,98,70,127,7,320,320
1841,0,0,1,1,14,320,320
1842,0,0,1,1,14,320,320
1843,0,0,1,1,14,320,320
1844,75,197,147,265,0,320,320
1845,0,0,1,1,14,320,320
1846,96,17,145,68,7,320,320
1847,238,222,298,264,0,320,320
1847,67,49,113,100,2,320,320
1847,278,268,291,284,4,320,320
1847,268,58,302,109,9,320,320
1847,81,205,90,217,6,320,320
1847,236,167,286,236,8,320,320
1847,43,268,76,309,0,320,320
1847,37,28,79,87,9,320,320
1848,0,0,1,1,14,320,320
1849,54,119,63,128,5,320,320
1849,256,252,258,262,1,320,320
1849,181,195,204,228,9,320,320
1849,124,55,146,90,4,320,320
1849,232,123,238,133,9,320,320
1849,212,19,228,33,2,320,320
1849,103,250,112,262,0,320,320
1849,64,103,130,169,2,320,320
1849,168,278,191,309,8,320,320
185,0,0,1,1,14,320,320
1850,0,0,1,1,14,320,320
1851,169,169,190,199,8,320,320
1852,0,0,1,1,14,320,320
1853,0,0,1,1,14,320,320
1854,0,0,1,1,14,320,320
1855,0,0,1,1,14,320,320
1856,133,160,168,189,0,320,320
1857,0,0,1,1,14,320,320
1858,0,0,1,1,14,320,320
1859,0,0,1,1,14,320,320
186,180,133,226,187,3,320,320
186,236,283,253,307,4,320,320
186,157,89,213,154,2,320,320
186,18,184,53,225,8,320,320
186,109,51,140,90,8,320,320
1860,0,0,1,1,14,320,320
1861,0,0,1,1,14,320,320
1862,219,264,248,302,7,320,320
1863,232,139,278,189,0,320,320
1863,51,44,72,99,1,320,320
1864,0,0,1,1,14,320,320
1865,112,163,147,221,7,320,320
1865,299,118,306,129,9,320,320
1865,290,43,307,72,6,320,320
1865,263,90,308,134,7,320,320
1866,0,0,1,1,14,320,320
1867,160,228,228,293,2,320,320
1867,100,137,126,169,8,320,320
1867,34,117,90,173,6,320,320
1867,234,207,268,267,7,320,320
1867,80,172,132,223,7,320,320
1867,197,117,237,162,2,320,320
1868,0,0,1,1,14,320,320
1869,139,39,168,75,6,320,320
187,0,0,1,1,14,320,320
1870,34,252,55,281,3,320,320
1870,214,97,232,113,5,320,320
1870,188,183,208,229,1,320,320
1870,95,36,115,54,2,320,320
1870,248,149,262,197,1,320,320
1870,104,55,165,130,3,320,320
1870,84,118,108,151,6,320,320
1871,0,0,1,1,14,320,320
1872,111,173,154,216,8,320,320
1873,0,0,1,1,14,320,320
1874,0,0,1,1,14,320,320
1875,229,156,277,215,7,320,320
1876,0,0,1,1,14,320,320
1877,0,0,1,1,14,320,320
1878,0,0,1,1,14,320,320
1879,0,0,1,1,14,320,320
188,303,176,314,191,9,320,320
188,72,195,92,215,3,320,320
188,80,223,131,279,5,320,320
1880,0,0,1,1,14,320,320
1881,159,216,198,262,7,320,320
1881,24,129,34,148,1,320,320
1881,129,262,149,296,9,320,320
1881,173,29,202,96,1,320,320
1881,74,120,84,133,0,320,320
1881,36,147,79,208,6,320,320
1881,171,223,224,288,8,320,320
1881,120,241,139,262,4,320,320
1881,249,116,281,169,3,320,320
1882,0,0,1,1,14,320,320
1883,0,0,1,1,14,320,320
1884,0,0,1,1,14,320,320
1885,0,0,1,1,14,320,320
1886,90,11,98,23,1,320,320
1886,133,192,196,255,2,320,320
1886,59,26,86,64,9,320,320
1886,258,4,275,37,6,320,320
1886,20,156,35,179,8,320,320
1886,234,135,294,194,8,320,320
1886,77,134,150,207,4,320,320
1886,267,92,274,110,1,320,320
1886,196,106,223,133,8,320,320
1887,0,0,1,1,14,320,320
1888,0,0,1,1,14,320,320
1889,0,0,1,1,14,320,320
189,28,255,52,294,8,320,320
189,221,158,283,227,8,320,320
189,71,52,98,90,3,320,320
189,192,80,253,144,7,320,320
189,262,39,278,59,6,320,320
189,13,15,61,63,8,320,320
189,226,236,244,261,7,320,320
189,87,100,116,140,3,320,320
1890,298,91,315,112,3,320,320
1890,47,79,100,138,3,320,320
1890,284,143,288,151,9,320,320
1891,29,154,51,173,2,320,320
1891,137,74,205,145,2,320,320
1891,166,136,217,199,7,320,320
1892,181,50,217,90,6,320,320
1892,85,248,117,283,2,320,320
1892,188,78,244,148,6,320,320
1892,54,205,71,228,9,320,320
1892,62,241,121,300,0,320,320
1892,82,138,122,188,3,320,320
1892,27,276,56,302,2,320,320
1892,126,57,163,100,9,320,320
1893,40,76,89,125,0,320,320
1893,48,262,88,306,2,320,320
1894,0,0,1,1,14,320,320
1895,74,31,102,70,7,320,320
1895,209,72,221,84,9,320,320
1895,34,26,42,35,2,320,320
1895,120,33,141,106,1,320,320
1895,193,250,208,268,7,320,320
1895,22,21,27,28,4,320,320
1895,78,216,89,227,3,320,320
1895,294,304,298,312,1,320,320
1896,0,0,1,1,14,320,320
1897,0,0,1,1,14,320,320
1898,80,40,95,58,7,320,320
1898,35,196,79,252,7,320,320
1898,235,185,265,214,3,320,320
1898,136,211,181,256,2,320,320
1898,204,59,267,129,9,320,320
1898,36,234,49,255,8,320,320
1898,65,139,102,194,6,320,320
1898,21,91,66,150,6,320,320
1899,142,175,197,236,6,320,320
1899,184,303,190,310,0,320,320
19,42,141,69,192,7,320,320
19,236,259,254,293,1,320,320
19,269,151,296,189,3,320,320
19,157,257,176,298,1,320,320
19,242,121,285,191,6,320,320
190,0,0,1,1,14,320,320
1900,0,0,1,1,14,320,320
1901,0,0,1,1,14,320,320
1902,108,160,119,173,6,320,320
1902,124,240,174,281,6,320,320
1902,241,232,269,267,9,320,320
1902,189,9,243,63,3,320,320
1902,140,178,194,238,7,320,320
1902,83,159,127,195,0,320,320
1903,0,0,1,1,14,320,320
1904,54,44,96,103,9,320,320
1904,111,201,141,238,4,320,320
1904,145,55,176,85,9,320,320
1904,37,77,72,127,3,320,320
1904,217,31,260,58,2,320,320
1904,113,153,168,221,3,320,320
1904,223,246,260,284,5,320,320
1905,94,41,129,91,9,320,320
1905,248,249,258,260,8,320,320
1905,48,141,56,150,5,320,320
1905,213,109,257,171,6,320,320
1905,91,206,121,235,0,320,320
1905,88,130,113,178,6,320,320
1905,222,80,248,112,1,320,320
1905,125,91,177,155,9,320,320
1905,163,111,217,156,5,320,320
1906,0,0,1,1,14,320,320
1907,0,0,1,1,14,320,320
1908,0,0,1,1,14,320,320
1909,66,297,80,313,0,320,320
1909,82,91,114,135,9,320,320
1909,88,63,138,118,7,320,320
1909,119,163,163,207,0,320,320
1909,48,55,85,106,9,320,320
1909,118,230,158,274,7,320,320
1909,78,194,127,262,7,320,320
191,125,233,163,289,8,320,320
191,84,118,101,137,0,320,320
191,157,232,175,258,9,320,320
191,250,215,290,264,3,320,320
191,218,202,246,241,7,320,320
191,222,9,263,46,0,320,320
191,72,140,86,157,8,320,320
1910,0,0,1,1,14,320,320
1911,22,73,31,101,1,320,320
1911,166,220,185,241,3,320,320
1911,57,97,103,142,3,320,320
1911,173,87,184,107,9,320,320
1912,204,88,229,119,1,320,320
1912,123,211,178,279,3,320,320
1912,101,275,110,310,1,320,320
1912,278,205,307,237,3,320,320
1912,112,190,144,234,2,320,320
1912,103,103,169,175,6,320,320
1912,219,263,237,288,7,320,320
1912,49,163,64,192,9,320,320
1913,0,0,1,1,14,320,320
1914,0,0,1,1,14,320,320
1915,0,0,1,1,14,320,320
1916,210,54,236,80,4,320,320
1916,244,34,277,87,8,320,320
1917,130,39,153,73,3,320,320
1917,28,77,71,124,0,320,320
1917,108,122,150,166,2,320,320
1918,180,211,219,262,7,320,320
1919,0,0,1,1,14,320,320
192,0,0,1,1,14,320,320
1920,0,0,1,1,14,320,320
1921,206,117,260,166,2,320,320
1921,64,56,115,127,5,320,320
1922,157,99,183,129,0,320,320
1922,251,191,274,214,5,320,320
1922,147,291,162,308,6,320,320
1922,121,201,155,247,1,320,320
1922,43,235,76,267,2,320,320
1922,192,138,245,203,0,320,320
1922,90,22,110,52,0,320,320
1923,248,204,270,235,6,320,320
1923,166,52,221,124,7,320,320
1923,35,249,79,302,4,320,320
1923,196,181,232,235,9,320,320
1923,61,105,121,165,2,320,320
1923,96,76,134,129,1,320,320
1923,136,212,145,228,1,320,320
1923,122,10,167,54,0,320,320
1924,0,0,1,1,14,320,320
1925,216,84,247,156,1,320,320
1925,201,233,252,281,4,320,320
1925,187,47,215,81,7,320,320
1925,11,264,25,284,9,320,320
1925,247,149,286,223,6,320,320
1925,266,282,291,313,8,320,320
1926,0,0,1,1,14,320,320
1927,0,0,1,1,14,320,320
1928,0,0,1,1,14,320,320
1929,0,0,1,1,14,320,320
193,199,22,231,84,8,320,320
193,17,73,46,107,3,320,320
193,191,209,232,248,4,320,320
193,197,18,271,91,2,320,320
193,205,156,219,174,4,320,320
193,237,109,297,184,0,320,320
193,104,226,132,261,7,320,320
193,36,61,93,124,1,320,320
193,69,193,130,261,2,320,320
1930,0,0,1,1,14,320,320
1931,204,87,270,153,5,320,320
1931,245,23,276,83,1,320,320
1931,31,170,70,209,5,320,320
1931,136,206,145,220,8,320,320
1931,160,272,168,300,1,320,320
1931,142,148,150,160,2,320,320
1931,187,51,223,99,7,320,320
1931,191,175,233,219,7,320,320
1931,6,222,21,237,0,320,320
1932,0,0,1,1,14,320,320
1933,0,0,1,1,14,320,320
1934,83,47,122,86,9,320,320
1934,45,44,55,58,9,320,320
1934,58,91,78,111,5,320,320
1934,187,150,223,208,9,320,320
1934,56,219,126,288,7,320,320
1935,156,31,167,45,4,320,320
1935,111,191,135,225,4,320,320
1935,42,12,89,60,6,320,320
1935,248,255,259,290,1,320,320
1935,108,115,122,128,5,320,320
1935,266,295,287,318,5,320,320
1935,118,73,175,131,7,320,320
1936,0,0,1,1,14,320,320
1937,0,0,1,1,14,320,320
1938,0,0,1,1,14,320,320
1939,15,22,33,44,1,320,320
1939,230,165,256,200,5,320,320
1939,85,171,115,201,3,320,320
1939,84,132,100,153,4,320,320
194,67,62,119,126,2,320,320
194,108,158,113,172,1,320,320
194,120,83,143,115,0,320,320
194,124,108,185,179,2,320,320
194,47,254,75,283,7,320,320
194,218,155,253,222,1,320,320
194,186,242,202,264,3,320,320
1940,0,0,1,1,14,320,320
1941,0,0,1,1,14,320,320
1942,0,0,1,1,14,320,320
1943,121,173,153,213,7,320,320
1943,40,117,54,166,1,320,320
1943,237,148,290,200,3,320,320
1943,22,192,62,247,7,320,320
1943,37,92,81,141,3,320,320
1944,182,206,210,228,2,320,320
1944,97,67,117,96,1,320,320
1944,160,90,180,110,0,320,320
1944,116,86,133,122,6,320,320
1944,26,255,49,287,8,320,320
1944,270,111,308,149,3,320,320
1944,41,193,92,244,0,320,320
1944,103,149,125,205,1,320,320
1944,75,12,104,53,6,320,320
1945,0,0,1,1,14,320,320
1946,246,292,255,301,2,320,320
1946,38,216,75,268,3,320,320
1946,284,236,311,262,9,320,320
1946,126,189,154,227,1,320,320
1946,211,59,234,104,1,320,320
1946,174,61,206,99,0,320,320
1947,60,209,117,272,7,320,320
1947,107,191,141,229,0,320,320
1947,220,126,279,199,6,320,320
1947,228,236,234,243,3,320,320
1948,267,154,310,185,5,320,320
1949,0,0,1,1,14,320,320
195,256,198,276,224,8,320,320
195,134,242,155,271,5,320,320
195,68,88,125,151,9,320,320
195,40,138,85,209,1,320,320
1950,0,0,1,1,14,320,320
1951,244,236,264,257,8,320,320
1951,59,272,67,280,1,320,320
1951,62,15,65,23,1,320,320
1952,40,27,91,73,3,320,320
1952,103,110,126,139,6,320,320
1952,167,271,183,291,3,320,320
1952,147,234,206,293,8,320,320
1952,102,72,135,117,1,320,320
1952,140,172,167,220,3,320,320
1952,106,47,122,68,8,320,320
1952,72,150,108,199,7,320,320
1952,239,209,263,236,4,320,320
1953,0,0,1,1,14,320,320
1954,0,0,1,1,14,320,320
1955,0,0,1,1,14,320,320
1956,0,0,1,1,14,320,320
1957,0,0,1,1,14,320,320
1958,0,0,1,1,14,320,320
1959,0,0,1,1,14,320,320
196,0,0,1,1,14,320,320
1960,0,0,1,1,14,320,320
1961,0,0,1,1,14,320,320
1962,23,206,39,222,7,320,320
1962,252,138,293,188,2,320,320
1962,22,158,61,201,4,320,320
1962,191,176,234,220,3,320,320
1962,52,116,104,168,6,320,320
1962,68,4,77,16,3,320,320
1962,31,244,42,255,3,320,320
1962,103,42,126,97,1,320,320
1962,38,251,55,271,9,320,320
1963,0,0,1,1,14,320,320
1964,0,0,1,1,14,320,320
1965,188,53,233,126,9,320,320
1965,153,77,180,103,2,320,320
1965,186,217,200,237,5,320,320
1965,148,110,187,149,7,320,320
1965,206,224,223,251,3,320,320
1965,241,225,288,284,8,320,320
1966,0,0,1,1,14,320,320
1967,220,187,229,213,1,320,320
1968,0,0,1,1,14,320,320
1969,245,202,259,240,1,320,320
1969,166,53,195,93,6,320,320
1969,102,206,132,254,4,320,320
1969,187,134,222,169,2,320,320
197,253,149,306,208,3,320,320
197,236,282,260,314,1,320,320
197,34,106,96,175,6,320,320
197,105,296,113,304,2,320,320
197,99,23,112,39,6,320,320
1970,0,0,1,1,14,320,320
1971,0,0,1,1,14,320,320
1972,0,0,1,1,14,320,320
1973,0,0,1,1,14,320,320
1974,247,170,274,200,8,320,320
1974,136,134,177,175,2,320,320
1974,112,139,139,210,1,320,320
1974,200,142,219,166,6,320,320
1974,71,123,76,131,7,320,320
1975,8,257,35,284,7,320,320
1976,0,0,1,1,14,320,320
1977,0,0,1,1,14,320,320
1978,0,0,1,1,14,320,320
1979,0,0,1,1,14,320,320
198,236,211,263,249,8,320,320
198,61,10,99,58,9,320,320
198,28,25,83,80,4,320,320
198,26,236,64,278,9,320,320
1980,166,230,213,297,2,320,320
1980,28,67,42,87,8,320,320
1981,0,0,1,1,14,320,320
1982,0,0,1,1,14,320,320
1983,209,41,247,103,9,320,320
1983,108,162,120,182,8,320,320
1983,54,14,128,88,2,320,320
1984,133,197,150,221,7,320,320
1984,152,258,186,302,1,320,320
1984,95,39,107,77,1,320,320
1984,170,200,203,232,3,320,320
1984,78,200,137,274,6,320,320
1984,168,149,211,203,8,320,320
1984,114,192,183,248,0,320,320
1985,214,100,221,109,3,320,320
1985,208,169,218,182,8,320,320
1986,0,0,1,1,14,320,320
1987,0,0,1,1,14,320,320
1988,0,0,1,1,14,320,320
1989,91,208,119,242,9,320,320
1989,140,270,163,294,2,320,320
1989,119,225,140,246,8,320,320
1989,26,174,82,248,6,320,320
1989,169,148,215,223,1,320,320
1989,116,96,139,165,1,320,320
1989,241,32,286,100,3,320,320
1989,18,125,72,192,9,320,320
1989,44,45,82,105,3,320,320
199,9,239,22,260,3,320,320
199,240,145,267,192,6,320,320
199,237,44,253,65,9,320,320
199,64,155,69,162,7,320,320
199,24,126,74,197,7,320,320
199,31,38,49,64,3,320,320
199,146,226,193,273,6,320,320
199,44,186,74,255,1,320,320
199,123,195,131,203,3,320,320
1990,67,47,99,87,4,320,320
1990,196,253,230,301,0,320,320
1991,147,56,193,112,8,320,320
1991,215,38,256,91,6,320,320
1991,170,220,182,257,1,320,320
1991,28,279,54,308,6,320,320
1992,120,155,183,218,9,320,320
1992,191,248,248,306,2,320,320
1993,0,0,1,1,14,320,320
1994,139,44,195,96,0,320,320
1994,56,69,102,138,0,320,320
1994,190,18,229,81,8,320,320
1994,125,191,182,243,3,320,320
1994,145,147,169,167,4,320,320
1994,147,39,159,51,5,320,320
1994,233,60,287,127,8,320,320
1995,0,0,1,1,14,320,320
1996,0,0,1,1,14,320,320
1997,0,0,1,1,14,320,320
1998,0,0,1,1,14,320,320
1999,0,0,1,1,14,320,320
2,0,0,1,1,14,320,320
20,0,0,1,1,14,320,320
200,132,253,142,265,3,320,320
200,33,102,46,114,2,320,320
200,117,101,162,156,7,320,320
200,231,70,253,101,4,320,320
200,177,153,247,227,4,320,320
2000,27,258,37,272,3,320,320
2001,131,244,134,254,1,320,320
2001,176,247,211,304,9,320,320
2001,54,228,110,296,3,320,320
2001,117,102,169,139,5,320,320
2001,144,197,156,212,1,320,320
2001,181,239,217,309,1,320,320
2001,208,131,250,183,8,320,320
2002,124,60,140,77,0,320,320
2002,33,290,50,313,9,320,320
2002,135,110,160,135,5,320,320
2002,162,242,211,291,8,320,320
2003,0,0,1,1,14,320,320
2004,0,0,1,1,14,320,320
2005,0,0,1,1,14,320,320
2006,0,0,1,1,14,320,320
2007,57,112,121,170,5,320,320
2007,175,13,245,82,0,320,320
2007,129,107,140,121,2,320,320
2007,106,121,126,146,7,320,320
2007,285,125,300,138,5,320,320
2008,0,0,1,1,14,320,320
2009,118,202,138,227,4,320,320
2009,210,194,253,264,6,320,320
2009,163,193,207,260,8,320,320
201,0,0,1,1,14,320,320
2010,0,0,1,1,14,320,320
2011,0,0,1,1,14,320,320
2012,0,0,1,1,14,320,320
2013,0,0,1,1,14,320,320
2014,0,0,1,1,14,320,320
2015,175,197,202,224,6,320,320
2016,0,0,1,1,14,320,320
2017,0,0,1,1,14,320,320
2018,246,235,279,298,1,320,320
2018,61,259,72,270,5,320,320
2018,127,107,165,139,0,320,320
2018,128,192,157,231,4,320,320
2018,157,84,191,124,5,320,320
2018,55,73,96,129,3,320,320
2018,139,37,191,110,7,320,320
2019,0,0,1,1,14,320,320
202,270,56,302,95,7,320,320
202,125,102,130,112,1,320,320
202,305,63,309,71,6,320,320
202,76,216,108,256,3,320,320
202,159,224,183,253,9,320,320
202,268,134,280,163,1,320,320
202,37,134,107,204,2,320,320
202,131,72,177,120,4,320,320
202,111,203,142,231,2,320,320
2020,0,0,1,1,14,320,320
2021,264,40,302,94,6,320,320
2022,140,257,167,298,1,320,320
2022,265,165,294,202,2,320,320
2023,134,94,195,161,2,320,320
2023,108,158,125,181,8,320,320
2024,117,11,125,22,5,320,320
2024,201,34,213,43,2,320,320
2024,91,121,162,182,5,320,320
2024,175,33,190,52,3,320,320
2025,0,0,1,1,14,320,320
2026,0,0,1,1,14,320,320
2027,0,0,1,1,14,320,320
2028,209,187,265,244,0,320,320
2028,156,82,202,116,0,320,320
2028,78,200,87,211,8,320,320
2028,29,69,97,137,6,320,320
2028,238,57,253,75,3,320,320
2028,125,196,169,252,3,320,320
2028,162,228,200,293,4,320,320
2029,0,0,1,1,14,320,320
203,180,221,221,271,9,320,320
203,282,159,307,188,5,320,320
2030,0,0,1,1,14,320,320
2031,0,0,1,1,14,320,320
2032,0,0,1,1,14,320,320
2033,108,177,143,234,5,320,320
2033,161,37,188,82,6,320,320
2033,154,226,176,242,2,320,320
2033,40,233,89,302,8,320,320
2034,0,0,1,1,14,320,320
2035,0,0,1,1,14,320,320
2036,31,250,67,304,7,320,320
2036,112,75,157,131,9,320,320
2037,0,0,1,1,14,320,320
2038,161,69,215,124,6,320,320
2038,149,226,188,289,9,320,320
2038,147,143,178,175,5,320,320
2038,248,76,284,122,0,320,320
2038,92,133,117,164,6,320,320
2038,71,24,92,50,6,320,320
2039,0,0,1,1,14,320,320
204,0,0,1,1,14,320,320
2040,172,67,214,126,3,320,320
2040,276,32,294,52,7,320,320
2040,116,83,120,90,8,320,320
2040,169,155,194,190,3,320,320
2041,0,0,1,1,14,320,320
2042,76,197,110,263,1,320,320
2042,257,45,289,89,6,320,320
2043,220,117,242,144,4,320,320
2043,195,142,209,162,7,320,320
2043,130,201,189,273,3,320,320
2043,241,93,284,157,7,320,320
2043,179,37,199,83,1,320,320
2043,270,42,280,54,0,320,320
2043,92,94,134,146,6,320,320
2044,48,169,103,224,2,320,320
2044,218,232,261,289,0,320,320
2044,15,185,44,225,7,320,320
2044,217,166,285,227,2,320,320
2044,183,21,216,79,9,320,320
2044,205,236,215,251,9,320,320
2044,158,125,163,136,1,320,320
2044,27,26,37,36,2,320,320
2044,163,31,165,39,1,320,320
2045,89,258,111,282,2,320,320
2045,104,63,162,134,7,320,320
2045,125,214,149,244,8,320,320
2045,65,240,69,252,1,320,320
2045,151,97,190,130,0,320,320
2046,273,137,288,153,3,320,320
2046,223,45,251,82,4,320,320
2046,169,176,220,242,7,320,320
2047,0,0,1,1,14,320,320
2048,249,176,306,232,0,320,320
2048,122,63,155,95,2,320,320
2048,188,171,227,225,7,320,320
2048,227,13,249,51,3,320,320
2048,185,108,199,126,8,320,320
2048,287,185,298,203,0,320,320
2049,260,77,294,143,1,320,320
2049,221,275,235,293,9,320,320
205,0,0,1,1,14,320,320
2050,0,0,1,1,14,320,320
2051,0,0,1,1,14,320,320
2052,0,0,1,1,14,320,320
2053,0,0,1,1,14,320,320
2054,0,0,1,1,14,320,320
2055,0,0,1,1,14,320,320
2056,0,0,1,1,14,320,320
2057,0,0,1,1,14,320,320
2058,0,0,1,1,14,320,320
2059,0,0,1,1,14,320,320
206,0,0,1,1,14,320,320
2060,0,0,1,1,14,320,320
2061,282,127,294,147,7,320,320
2061,91,160,110,210,1,320,320
2061,84,60,107,103,6,320,320
2061,202,188,253,251,6,320,320
2061,124,34,142,70,7,320,320
2061,259,227,308,272,0,320,320
2062,0,0,1,1,14,320,320
2063,192,149,205,165,6,320,320
2063,225,89,262,148,9,320,320
2063,232,208,267,255,4,320,320
2063,186,89,224,136,6,320,320
2063,232,138,258,165,0,320,320
2063,266,197,282,217,2,320,320
2064,42,27,112,97,0,320,320
2064,67,90,89,156,1,320,320
2064,222,256,236,274,0,320,320
2064,102,270,145,313,7,320,320
2064,220,208,250,238,8,320,320
2064,267,24,287,83,1,320,320
2064,123,72,151,126,8,320,320
2064,55,132,99,190,7,320,320
2065,0,0,1,1,14,320,320
2066,0,0,1,1,14,320,320
2067,0,0,1,1,14,320,320
2068,147,19,184,56,5,320,320
2068,169,46,218,93,5,320,320
2068,130,96,195,165,4,320,320
2068,94,115,128,159,8,320,320
2068,277,14,301,43,2,320,320
2068,201,286,224,311,5,320,320
2068,76,88,126,144,2,320,320
2068,159,209,185,238,9,320,320
